f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.09960586862261078,-0.19864995513945635,0.2623930954311964,-0.08387183623661705,-0.3462151981311677,0.35527936698655493,-0.02544376984651475,-0.457519817327528,0.422485257604677,0.024064765143391637,-0.5341070559416824,0.4942448606597881,-0.11479352395248112,-0.5235179660463534,0.09659957826195999,-0.15143742314828407,-0.7100915570840732,0.13854969047941737,-0.17590123611065325,-0.8339821736410501,0.15572653995545196,-0.19432109113946916,-0.9306363738861957,0.16108149665111848,4.2948496345582535e-17,-0.504413967500745,0.03489562315416768,0.02904113426777759,-0.7397101751234901,0.07634845814668523,0.054141030621114014,-0.8790606994199888,0.11246514744796483,0.07908231704572198,-0.9891691908380609,0.12365394869334288,0.10959870795268527,-0.4576738497654552,0.01565666947283951,0.15689525347157984,-0.5871879788003442,0.188642837486702,0.133532225511893,-0.5221148165850442,0.3349890261686075,0.12401136703078298,-0.461580488083371,0.39789485205643177,0.21536714245648722,-0.4125816677988132,0.011763013352929879,0.2270371694791318,-0.49734683921025474,0.18680189763793553,0.1984194556507154,-0.4484886516069,0.3020984834190453,0.19234868657867116,-0.4068163312539829,0.3664105274142536,2
0.0,0.0,0.0,-0.10166890720843391,-0.20049019653289124,0.251308885858607,-0.08503083151327244,-0.3471490280357542,0.33755529807362544,-0.025050984794907367,-0.45903342028862987,0.3998288902096606,0.0261964813453324,-0.5345467368394988,0.4662599242327655,-0.11420098235220245,-0.5179215458603761,0.08066557671412848,-0.1519511373003222,-0.7108858039556539,0.12123988566066757,-0.17958354656897008,-0.8340237521227585,0.14062764093860294,-0.19782920161438253,-0.9299651389382887,0.1482593300729145,6.593666628803498e-17,-0.4995260737503326,0.02264234446285118,0.024671693166636477,-0.7397608987942138,0.059672043001361835,0.04807796472808179,-0.8807515145979672,0.09493340733997666,0.07231487627341825,-0.9916981960790071,0.1063261330210189,0.10867666034931385,-0.453643721676976,0.007058545230490742,0.1563897247683735,-0.5865841990432181,0.17306025553702195,0.13262796625276438,-0.5222073078318926,0.3162491641177141,0.12449416629868801,-0.4609950872935971,0.3786839008837233,0.2142561139316133,-0.40864885858098376,0.006518631533240834,0.2269583726377617,-0.5010202558276667,0.1799254534094347,0.19711351619401293,-0.4535600884091514,0.29564248667576487,0.19107727706755406,-0.4090281207491242,0.360399359357288,2
0.0,0.0,0.0,-0.10133575590496915,-0.2013423715600203,0.25196912241212344,-0.0810632902508196,-0.3492383713911356,0.3384500116952098,-0.019063033331700424,-0.45997652644896897,0.40090226777574073,0.033510830458278275,-0.5360595316355626,0.4675348226642616,-0.11384895181726427,-0.5239071473148358,0.08071705230730837,-0.1430918426640124,-0.717347727975544,0.11994843865312656,-0.16944360226767877,-0.8407686475578272,0.14105405231114573,-0.18869700288129074,-0.9382789511593603,0.15195755616077006,7.564565125410909e-18,-0.5042389221538078,0.021948246532876928,0.03569557104089732,-0.7427408008183574,0.06168737891649685,0.06076325125609717,-0.8809316458281726,0.10288846211511948,0.08235358068339417,-0.9892373244113198,0.12094380405856626,0.11264585616555958,-0.45437635351157485,0.005198598689015523,0.1658062417389249,-0.5867341571616611,0.17349833534393802,0.14274314011557238,-0.524650832848825,0.32205830310869604,0.1314406850941236,-0.4656547615108221,0.3902749020423829,0.21971338250198688,-0.40477260697556505,0.003396117833522605,0.23877468463214205,-0.5008355999077909,0.18136095286838264,0.20828310294393232,-0.4560890687572741,0.3033187551894489,0.20069014514892336,-0.4123483256451746,0.3741729610527575,2
0.0,0.0,0.0,-0.11503157417997001,-0.20272634970399928,0.24230147297997123,-0.10220039313663513,-0.3498249222098371,0.32672571586417487,-0.04381159086975798,-0.4590262774243995,0.3923147784884094,0.005364729573592593,-0.5362826720045306,0.4636461147490511,-0.12102562672634469,-0.5217847921118991,0.06391734737136802,-0.15605413176003877,-0.7174016301472652,0.10454211443970957,-0.18624517286315861,-0.8409393101670208,0.1283942551736862,-0.20501983832039852,-0.9388205705835684,0.1411248694327818,7.196133853849914e-18,-0.5018166154115729,0.017461524760781545,0.02973705648509683,-0.740911640510363,0.0538732283548156,0.051254859389575025,-0.8813645071797462,0.09604677543959285,0.07104252448836414,-0.9907556655495656,0.11556890107532164,0.11219775456126894,-0.451378411151432,0.014577966521145238,0.1567567389138241,-0.576349411439415,0.1859346607230238,0.12473318797483816,-0.5151284087383707,0.34135387756039803,0.11130310286446006,-0.4549582371208213,0.4147271324224607,0.2171321024120969,-0.40509491578072593,0.026073163056360746,0.22764287319444004,-0.4935368377850382,0.20665078666035874,0.19166878222971093,-0.4482329635957146,0.33041935191583904,0.1822081496695167,-0.4034589462038293,0.4033030342552621,2
0.0,0.0,0.0,-0.11436858694035906,-0.20342648949198763,0.2408267773843781,-0.10454671704562071,-0.3488778927734579,0.3297587681644943,-0.048554448679636285,-0.4585924949801061,0.40131241973037896,-0.0005303952406046731,-0.5340853897599631,0.4799853906636574,-0.1206747120123866,-0.5198860713835751,0.0655811238170456,-0.15260098671133784,-0.7154901524759385,0.106967615793618,-0.17988511655114897,-0.8384594483697778,0.13165944139437383,-0.19553647216507306,-0.9351018258423465,0.14502170652931198,1.4715722163704536e-17,-0.501202851630401,0.020931867777601622,0.03223769833927251,-0.7413588375862834,0.05389574573363688,0.05447064204770366,-0.8822075384087881,0.0949285706039057,0.07392582008113505,-0.9906866891195318,0.11434534151731732,0.11231439860260088,-0.4536951278353448,0.01990053086439137,0.15597361443785535,-0.5788191054053545,0.1868008278166901,0.12410768101955225,-0.5217474925497032,0.34496699998841546,0.11070825896801449,-0.46368282238699815,0.421599538212011,0.2183103275996933,-0.40735375928887174,0.032925253415159214,0.22777559085913926,-0.49549813066082127,0.21112159246984674,0.19026983678648005,-0.45158654773725343,0.33742953842630563,0.18009555275549352,-0.40754672923049096,0.4129629468808645,2
0.0,0.0,0.0,-0.11547593146228566,-0.20228911289819265,0.23506878980262336,-0.10181174570402303,-0.3465786137170911,0.32160313025549125,-0.04310766932687455,-0.4549213645357233,0.39172357580182987,0.010292648835521417,-0.5303345421557637,0.46868144573490234,-0.12012875725794636,-0.5191556867981854,0.06020243328132644,-0.15370639736034944,-0.7164882733351929,0.10202999957615805,-0.18279594230497997,-0.840247631044616,0.12746221752006856,-0.19899608478564312,-0.9380832661691957,0.14182039095172524,-2.885052883616179e-17,-0.5026209813367154,0.01936825479667764,0.029665964625175362,-0.742833604627693,0.05497039681610401,0.049824611088696596,-0.883829103347904,0.09647090498692452,0.06873605923183032,-0.9908956404576003,0.11576348251240787,0.11206377553024101,-0.4551192616714841,0.021693348087346437,0.15328254472084188,-0.5742069858245227,0.1904368901181068,0.11901269271770888,-0.5149236497933702,0.342174472263372,0.10411450446396078,-0.4551679429400774,0.41394645477779396,0.2168494665021071,-0.410661127321188,0.03786360814636003,0.22395927847636077,-0.49428679152296884,0.21815114339871555,0.18497741190964226,-0.45190726500168055,0.339945673751984,0.17349848386715497,-0.4078912708501889,0.4112865212959985,2
0.0,0.0,0.0,-0.1160922082984256,-0.20122235333539362,0.23204393015698377,-0.10286733548043157,-0.3470675811492431,0.3193632286244207,-0.04272574097982479,-0.45615429392455864,0.3909355691208452,0.011069638721161805,-0.5301239087625423,0.4687013765659299,-0.11904715005116935,-0.5202478063381615,0.06560240012945566,-0.1473046040478584,-0.7170042778048782,0.1129885889020638,-0.17304023597882617,-0.8386739134053938,0.1411286561362728,-0.18683200196783112,-0.9324792557630048,0.15673275564325004,3.096432269379332e-17,-0.5005818526972952,0.025652212860319913,0.036575944154518564,-0.7409818146143108,0.06867788234469756,0.06072970036245426,-0.8807698092925438,0.11042813720119433,0.08314068066916364,-0.988305088254527,0.12783066826110134,0.11175057680667919,-0.4512977498866251,0.027665571209667634,0.15135040885787243,-0.5694432604570179,0.20018006729645563,0.11487064969297135,-0.5029490870208693,0.3422177327011793,0.10123681417848548,-0.441195759833158,0.4046805334783443,0.21724734544897167,-0.4060282570622188,0.04355774715951101,0.2207580685539547,-0.48586396749982774,0.22607255136653576,0.1804466882610456,-0.4368913173143926,0.3418845629616391,0.16934055235924247,-0.3891434231883706,0.4060029868306613,2
0.0,0.0,0.0,-0.11940016048160298,-0.20190132677255818,0.2237989103547571,-0.10597616601071934,-0.3457599043043202,0.30901307500396724,-0.04501539115543164,-0.4526501981328145,0.3818129591964134,0.007833097001163886,-0.5286235143210475,0.46088393190970134,-0.12178266642999931,-0.516627980560842,0.0528830532487022,-0.15079870433233997,-0.7143984409972192,0.10093398721664927,-0.17774356572285188,-0.8369452325359243,0.12888559234358501,-0.19259537506841642,-0.9329944524229722,0.14397023349301688,3.663511566550918e-17,-0.4983016509090487,0.01995327355452706,0.03444983100941112,-0.7400874278922301,0.06658152035351758,0.05635622253976257,-0.8801468798460303,0.10906276454250349,0.07668063425703574,-0.9891326168897838,0.12544618979748567,0.11212034281857977,-0.449853780118064,0.02905459999271696,0.14791393339293749,-0.5642724083725158,0.20536185399937526,0.11064992318900653,-0.4952315717158883,0.34315603458562843,0.09764514969664966,-0.4325051869100502,0.40083993984844263,0.21764515298618192,-0.40690820356286067,0.051750422365462366,0.21443497008379894,-0.4808812617760387,0.23590285198198857,0.17288008251329018,-0.43063527242497973,0.34743690782899517,0.16223413535944495,-0.38267349537535217,0.40694092383341157,2
0.0,0.0,0.0,-0.12716605934891653,-0.19721711313900372,0.21323651833192325,-0.1127860215110143,-0.3448323139924465,0.2984350867913148,-0.050048438393043966,-0.4550712345263541,0.3734053001847435,0.009332150608124432,-0.5276702188685,0.45547532170359833,-0.12161089134933022,-0.5157038724126788,0.04853433039260652,-0.15101745164387315,-0.7172787753278086,0.09505982701684325,-0.1776816786112523,-0.8410241652168612,0.12292410224647332,-0.19134723311164004,-0.9379159627933736,0.13857771068134206,7.514940138092294e-17,-0.4979216003107567,0.02087907264270686,0.03832079267520543,-0.7389803103102498,0.06431831474441299,0.05961916762300592,-0.8808547975640597,0.10345078526904627,0.07817525398925693,-0.9898692514117395,0.11852212777906844,0.111593760654633,-0.4498637399420905,0.0340962343242567,0.14399109633868518,-0.5614947887035883,0.20388394738028415,0.10412412414338902,-0.492866522662942,0.3344887141524448,0.0899774571669018,-0.43159688736894875,0.389638277961674,0.2149928221960039,-0.40728463495233314,0.06047456258529954,0.21112111534251382,-0.4807696034913552,0.24099317132510142,0.16738206055852425,-0.43171618670224826,0.3487851118982563,0.15469398976413765,-0.3843031805124865,0.4064600472223899,2
0.0,0.0,0.0,-0.12829437499230353,-0.19003884912576138,0.2036662159404829,-0.11570794108132436,-0.33899910851780296,0.2855389701996114,-0.0499527904766455,-0.4537278562279518,0.3581117542642558,0.014194165000208472,-0.5256436645570554,0.43870876555684185,-0.12146359934538158,-0.5101861278763866,0.041057303069794986,-0.14928826552272925,-0.7150635456763926,0.08280168763606756,-0.1765004930064083,-0.8382531793943124,0.10936373881353571,-0.19196436252709825,-0.9366160128602232,0.125499174840706,7.747248137170851e-17,-0.4951873322265384,0.014556520054349473,0.04236792633089151,-0.7389485855730624,0.05628997642168475,0.06421946860871332,-0.8824419293087545,0.09460153801158981,0.08164547114437697,-0.9905319186745423,0.11036546166506321,0.11290868869246737,-0.44802232513179524,0.027614082530884283,0.14647598689141966,-0.5613460654434896,0.19260580501482558,0.10648268058461656,-0.49513612065454826,0.32124816246562476,0.09047811324148944,-0.43667634512391607,0.3772827444082448,0.215889478199208,-0.40283474843417183,0.053009392733363137,0.2132108425259508,-0.4784684931289758,0.23182426794601257,0.1717854903805271,-0.43260957547637824,0.3405602052391963,0.1596498845469726,-0.3890362116973639,0.400140613302016,2
0.0,0.0,0.0,-0.13408966372722128,-0.1931361942006589,0.19508271107612984,-0.11781580196551908,-0.34371682814241167,0.2747053371218671,-0.051736336698867486,-0.4556073930487563,0.3488267723687133,0.011837172692354804,-0.5299008031740364,0.4285583730790853,-0.12132676447280724,-0.5135514597909043,0.026497980618182822,-0.14980073360860033,-0.7157942363406129,0.0740456661191768,-0.17713000553863706,-0.8384430254501222,0.10022463477883672,-0.19065460527390343,-0.9361850887824057,0.11364638441641249,7.487552079439246e-17,-0.4946995098040147,0.006947240572221849,0.04339994108125758,-0.7355824726492501,0.05838689779899432,0.06776313129403864,-0.8795069025577381,0.09360441072198537,0.08800929066469586,-0.9909349261692335,0.10150042785462872,0.11097593946713277,-0.44535563833508346,0.027261419449335415,0.1372657462659128,-0.5510329169063967,0.20009712728451673,0.09532003850164511,-0.4745180072498588,0.3120769778631824,0.08154794437012498,-0.4116674958116964,0.3501497838450923,0.21336733780362244,-0.4045820180446978,0.06007767240792898,0.2007323233608996,-0.4691329102090151,0.239716772482867,0.15741693863198403,-0.4155883412391672,0.3342075864987482,0.1467257282074321,-0.3678709541933984,0.3781721944504629,2
0.0,0.0,0.0,-0.13889227883198085,-0.1879177501408291,0.18548415781242414,-0.12531629007672093,-0.34135917671799393,0.2667995320224048,-0.05992887781298447,-0.4576993437789937,0.34417529854180084,0.004704909212291509,-0.5294560730359305,0.4282532217011125,-0.11931085286920465,-0.5119598869970345,0.02736095672169272,-0.14880020404804345,-0.7188464818696461,0.06925328073315283,-0.176403779569567,-0.8426422504395021,0.09233823469934598,-0.19064704496744914,-0.9418484966282632,0.10553454220871766,-2.3337112884884006e-17,-0.49532371874489023,0.011113752659833593,0.04850399739803217,-0.7371209050631318,0.059539603341604214,0.07268428640786849,-0.8799132367392374,0.09398428788850541,0.09132100789879197,-0.9903337717457811,0.10440064202927103,0.10996116480855891,-0.4478769431723965,0.0322876523972479,0.13295131273359087,-0.552236819144759,0.19482806082150705,0.08764976920557398,-0.47919518961816887,0.2998876678824104,0.07101628344807973,-0.42003021823617753,0.3382935491022597,0.20973363432444272,-0.4062838570335099,0.06565442712429538,0.19806265401816753,-0.47195830275695916,0.23764977500138137,0.15325487782508376,-0.4228883690816543,0.32906637406013217,0.14054466431588608,-0.37884224896957747,0.37398540160815597,2
0.0,0.0,0.0,-0.14714087127470707,-0.18696623172721905,0.1662177653529601,-0.1278343192183092,-0.34375046264745623,0.2409657335908706,-0.05461773214822638,-0.45906621350229415,0.31735475962892634,0.019127211065154744,-0.5285532652902861,0.39970895652885713,-0.12201405821978048,-0.5092141031861359,0.0010800591815587112,-0.15346847229909183,-0.7182668538577576,0.04564990489482874,-0.18244136909864217,-0.8397553407403996,0.06841572067135128,-0.19454792594998813,-0.9376112655009009,0.07935398451340739,3.685760557281503e-18,-0.4919939581346652,-0.004742791284459361,0.04645216881169289,-0.7335608785609391,0.049110048171404394,0.0709560901555712,-0.8782481696235226,0.07961266908280852,0.09068930636620297,-0.9924709333597674,0.0823219056315457,0.10961779792251242,-0.44482842729362787,0.02683501096562477,0.12275991515161458,-0.5479317625970752,0.19350074787040053,0.07356915205477951,-0.47013124573729015,0.28773013192599367,0.05632440261555262,-0.4100851581125797,0.31371930452456315,0.20818836249653655,-0.4059731706510859,0.06932356283153525,0.18556014954526687,-0.465381766413445,0.24262057368759735,0.1397345983970633,-0.4123625294115179,0.32572761902013364,0.12753480950620272,-0.36619786494455586,0.3602712575145897,2
0.0,0.0,0.0,-0.14323767769673412,-0.18966669764446803,0.1471228339907066,-0.1184071035302011,-0.3466550946918066,0.22249492609754593,-0.047010746221149514,-0.4563141679078751,0.30676818422478624,0.026334337557647317,-0.5303140889490326,0.39631689724103136,-0.12282711051471723,-0.50802283091998,-0.027127069555471024,-0.1539847634297286,-0.7181456211148879,0.017452403031372465,-0.187066759259706,-0.8426685779916535,0.03926586930159413,-0.19707517298507984,-0.9430126449441438,0.04935182907946671,7.496220104161187e-18,-0.48675998431342826,-0.02306534741461519,0.0449041617986351,-0.73101392019596,0.042279099240207674,0.07175879754478401,-0.8768257174567213,0.07337715367764058,0.09555073851067147,-0.9929287763376785,0.07044502459809182,0.1112561964666964,-0.4411959303621923,0.016750200058877358,0.1122764615959262,-0.5459211939906491,0.18548795052455808,0.06045461009738418,-0.45387131937835246,0.2593176396211156,0.04660559328917398,-0.3877684663374246,0.2655721767691871,0.21555396466377735,-0.4047736919992188,0.06671475285719157,0.18137917848791957,-0.46361279339688116,0.23350930853788093,0.13899462286465097,-0.4006961925063269,0.2987495935267438,0.12807779747990294,-0.34730864836816605,0.3158595091788662,2
